Year	iYear	iGDP	iKstkPWT	iKstkO+WnoRD	iKstkO+WwithRD	iKstkS+L	iKservONS2011	iKservONS2015	iKservO+WnoRD	iKservO+WwithRD	iKservS+L	iL	ihLPWT	ihLest	iEpMP	iEfMP	iEuMP	iXpMP	iXfMP	iUMP	iEpIEA	iEfIEA	iXp	iXf	iU	Country	Source
1984	24	1.711976553	2.015226328	2.349689018	2.374209238	NA	2.108	4.303263688	2.58805983	2.625216615	NA	0.804635709	0.947994218	0.942086989	NA	NA	NA	NA	NA	NA	1.19530198	1.167461182	1.179548182	1.112172255	1.260065778	UK	IST
1985	25	1.773597119	2.057182481	2.410310994	2.44139936	NA	2.156	4.518693218	2.646808788	2.701872941	NA	0.817389482	0.96691237	0.960540081	NA	NA	NA	NA	NA	NA	1.263450333	1.218727983	1.244855375	1.163130536	1.311973829	UK	IST
1986	26	1.844759686	2.100089404	2.473702174	2.511955801	NA	2.204	4.758524151	2.749240288	2.821025537	NA	0.816318956	0.969079108	0.964777171	NA	NA	NA	NA	NA	NA	1.283391435	1.254842576	1.264276146	1.192852039	1.318495046	UK	IST
1987	27	1.928919114	2.149679533	2.550634311	2.595101538	NA	2.276	5.017037408	2.858934976	2.947689584	NA	0.829202672	0.986808712	0.985617758	NA	NA	NA	NA	NA	NA	1.293440642	1.267725613	1.274195245	1.198249001	1.341362133	UK	IST
1988	28	2.025984287	2.216417142	2.64424259	2.694234417	NA	2.368	5.355312752	2.983012754	3.085936225	NA	0.862795466	1.029242746	1.031421954	NA	NA	NA	NA	NA	NA	1.305107036	1.288843546	1.285241483	1.202974473	1.358017085	UK	IST
1989	29	2.072206039	2.289797734	2.755829628	2.810894767	NA	2.484	5.842959542	3.140515827	3.256897092	NA	0.882881028	1.055722652	1.061478963	NA	NA	NA	NA	NA	NA	1.302388653	1.274139682	1.281844761	1.185094917	1.325896474	UK	IST
1990	30	2.088354039	2.354060859	2.866889562	2.927265811	NA	2.584	6.298132857	3.327376519	3.456870574	NA	0.881880699	1.057049097	1.066349911	NA	NA	NA	NA	NA	NA	1.295762595	1.260790001	1.276367277	1.182716596	1.311534814	UK	IST
1991	31	2.059274984	2.401608764	2.972391098	3.035867372	NA	2.672	6.602714656	3.492081656	3.633862347	NA	0.848283926	1.020812835	1.030479401	NA	NA	NA	NA	NA	NA	1.34006217	1.312715594	1.317496794	1.228964039	1.355681778	UK	IST
1992	32	2.062294508	2.453091628	3.054131853	3.120264485	NA	2.716	6.794385499	3.638749086	3.787574724	NA	0.818515816	0.988898091	0.998926031	NA	NA	NA	NA	NA	NA	1.33535534	1.294818421	1.31352148	1.209476003	1.328386265	UK	IST
1993	33	2.10812395	2.499973734	3.133539281	3.202639468	NA	2.804	6.979770801	3.755189057	3.909913388	NA	0.810077778	0.982586312	0.993210155	NA	NA	NA	NA	NA	NA	1.348255075	1.314527271	1.32333925	1.227063402	1.366134005	UK	IST
1994	34	2.19835533	2.552358939	3.217518134	3.288790469	NA	2.892	7.162378265	3.875355106	4.036985573	NA	0.823165405	1.002422188	1.013934079	NA	NA	NA	NA	NA	NA	1.357857511	1.318727068	1.332807586	1.228250479	1.386351944	UK	IST
1995	35	2.26524551	2.609778362	3.312113167	3.384494272	NA	3.02	7.361304168	4.010605	4.177068973	NA	0.833953284	1.019588266	1.031982867	NA	NA	NA	NA	NA	NA	1.360852767	1.314545571	1.334522356	1.226886882	1.409625797	UK	IST
1996	36	2.330467738	2.672838166	3.41611352	3.489752044	NA	3.144	7.585448485	4.175841926	4.344987145	NA	0.841323267	1.033058599	1.047921469	NA	NA	NA	NA	NA	NA	1.419442731	1.381083529	1.390254241	1.298731369	1.491556878	UK	IST
1997	37	2.40754027	2.745852539	3.534652659	3.609101564	NA	3.292	7.833264341	4.360414139	4.53269059	NA	0.856099721	1.055760312	1.073310229	NA	NA	NA	NA	NA	NA	1.379661209	1.34783285	1.352871123	1.275556527	1.499079162	UK	IST
1998	38	2.492157186	2.840373404	3.685228863	3.76104474	NA	3.536	8.102442319	4.566225686	4.73983455	NA	0.861623577	1.067179518	1.087310449	NA	NA	NA	NA	NA	NA	1.393693603	1.354320118	1.366455654	1.28362158	1.521172992	UK	IST
1999	39	2.571077055	2.934702754	3.83816586	3.916375887	NA	3.76	8.382197869	4.847048566	5.021380722	NA	0.866908405	1.078380499	1.101144402	NA	NA	NA	NA	NA	NA	1.397198555	1.377011831	1.370575627	1.284984943	1.543092041	UK	IST
2000	40	2.679974083	3.024202209	3.992076312	4.07185601	NA	4	8.6479444	5.114605647	5.292535281	NA	0.870998933	1.088166612	1.113586028	NA	NA	NA	NA	NA	NA	1.402836683	1.37708503	1.376161511	1.290417996	1.564102357	UK	IST
2001	41	2.757301374	3.108266606	4.150561741	4.233101508	NA	4.244	8.881391751	5.393863115	5.573039651	NA	0.87957289	1.104162953	1.1427403	NA	NA	NA	NA	NA	NA	1.408084673	1.378091517	1.381987568	1.302065867	1.596388097	UK	IST
2002	42	2.824384269	3.197083652	4.317414323	4.402425568	NA	4.484	9.111865182	5.666253202	5.850019722	NA	0.87673512	1.105893469	1.157480465	NA	NA	NA	NA	NA	NA	1.374620874	1.34859229	1.350818807	1.275401861	1.563785745	UK	IST
2003	43	2.932131598	3.28441981	4.474999946	4.560472646	NA	4.736	9.347828929	5.95466549	6.141935706	NA	0.875809254	1.110038365	1.174963441	NA	NA	NA	NA	NA	NA	1.398513699	1.365290829	1.373908766	1.282505444	1.586299338	UK	IST
2004	44	3.01740165	3.379305894	4.639232444	4.724649662	NA	4.872	9.581374322	6.256567031	6.442276362	NA	0.882270615	1.123605393	1.202779997	NA	NA	NA	NA	NA	NA	1.396367938	1.371915345	1.373016714	1.29064759	1.572721659	UK	IST
2005	45	3.101112676	3.472758319	4.810420121	4.897099374	NA	5	9.784919061	6.533107293	6.716717335	NA	0.89270573	1.142362395	1.23669405	NA	NA	NA	NA	NA	NA	1.399237343	1.366580963	1.376057612	1.289841496	1.592523414	UK	IST
2006	46	3.181754856	3.574564151	4.982633161	5.069966982	NA	5.076	9.993845182	6.763725981	6.949787426	NA	0.897502063	1.153818784	1.262765494	NA	NA	NA	NA	NA	NA	1.377974805	1.342141622	1.357010292	1.26250346	1.564909658	UK	IST
2007	47	3.297337582	3.692688167	5.204360337	5.293552526	NA	5.212	10.25901436	6.947022955	7.134651772	NA	0.904043652	1.167610938	1.291843644	NA	NA	NA	NA	NA	NA	1.323065984	1.298670522	1.306211263	1.235791631	1.529219858	UK	IST
2008	48	3.265423383	3.793392139	5.409412134	5.499471719	NA	5.332	10.53833417	7.231850896	7.422891704	NA	0.898984865	1.166454198	1.304686697	NA	NA	NA	NA	NA	NA	1.309750941	1.302348775	1.294397204	1.237982075	1.529890378	UK	IST
2009	49	3.135641656	3.846297856	5.547893085	5.638608354	NA	5.356	10.69654023	7.497259824	7.688631226	NA	0.882033507	1.149759499	1.300086471	NA	NA	NA	NA	NA	NA	1.238135391	1.208937607	1.225438558	1.159438865	1.432271817	UK	IST
2010	50	3.192061881	3.905544174	5.694357462	5.785212171	NA	NA	10.76641103	7.621714337	7.816262505	NA	0.886550866	1.16099977	1.327162486	NA	NA	NA	NA	NA	NA	1.28515335	NA	NA	NA	NA	UK	IST
2011	51	3.216268179	3.960644406	5.823619377	5.915957966	NA	NA	10.89348352	7.801586795	7.996818169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	UK	IST
2012	52	NA	NA	5.962221518	6.053208191	NA	NA	11.06493606	7.929532819	8.114371396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	UK	IST
2013	53	NA	NA	6.090409281	NA	NA	NA	11.25053923	8.090502335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	UK	IST
1960	0	1	1	NA	NA	1	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	PT	IST
1961	1	1.069689767	1.070461576	NA	NA	1.064223232	NA	NA	NA	NA	1.062712331	0.990649619	0.997718289	0.995440058	1.054787984	1.045168085	1.053361035	1.053083394	1.043479041	1.071853841	1.094839142	1.093242733	1.063613098	1.055410091	1.076334298	PT	IST
1962	2	1.130054669	1.125806178	NA	NA	1.130605635	NA	NA	NA	NA	1.119915527	0.981676961	0.995736233	0.991194017	1.047709433	1.036416065	1.041724175	1.045474415	1.034205137	1.089798495	1.094504021	1.10796527	1.070897236	1.062179277	1.083876131	PT	IST
1963	3	1.195210431	1.19319644	NA	NA	1.173293561	NA	NA	NA	NA	1.166651364	0.972479551	0.993445519	0.986655605	1.106393242	1.083521534	1.110253202	1.102368187	1.079579685	1.176221354	1.195040214	1.201585504	1.145999232	1.126945521	1.176965812	PT	IST
1964	4	1.257032549	1.270065125	NA	NA	1.223079356	NA	NA	NA	NA	1.21687632	0.963655375	0.991455388	0.982430631	1.129998899	1.096148323	1.129946131	1.124723159	1.091030625	1.218931326	1.242292225	1.24801812	1.162593455	1.132745563	1.231030371	PT	IST
1965	5	1.345866017	1.363771678	NA	NA	1.281940917	NA	NA	NA	NA	1.280047746	0.954609696	0.989156816	0.977914812	1.179989199	1.117070945	1.145366516	1.173476241	1.110905266	1.252894351	1.329423592	1.30388826	1.24540067	1.188131015	1.285803273	PT	IST
1966	6	1.389204212	1.454546764	NA	NA	1.354671925	NA	NA	NA	NA	1.357451106	0.94273998	0.984925713	0.977996907	1.18798534	1.148339425	1.183807554	1.179980348	1.14060158	1.316708037	1.352211796	1.374858437	1.254658503	1.222415609	1.328428176	PT	IST
1967	7	1.487715178	1.539999168	NA	NA	1.425805711	NA	NA	NA	NA	1.42769259	0.930980815	0.980673754	0.978040099	1.243926865	1.185667863	1.22607556	1.234242351	1.17643692	1.378111843	1.447050938	1.442053605	1.322226265	1.273647113	1.399081967	PT	IST
1968	8	1.67963017	1.628790692	NA	NA	1.496460129	NA	NA	NA	NA	1.502892296	0.919335821	0.976405649	0.978048711	1.254130466	1.17988387	1.214657498	1.243679447	1.170051569	1.38568134	1.472184987	1.446206116	1.339607119	1.274449706	1.412715517	PT	IST
1969	9	1.727807489	1.714373371	NA	NA	1.581758435	NA	NA	NA	NA	1.58516206	0.907799975	0.97211693	0.978017988	1.398192086	1.24169431	1.293637125	1.384541537	1.229571649	1.495109486	1.702077748	1.564363911	1.502055416	1.353594908	1.525433461	PT	IST
1970	10	1.854349045	1.852907622	NA	NA	1.66166385	NA	NA	NA	NA	1.677807364	0.951264024	1.027073879	1.037834544	1.544728577	1.395322118	1.45895429	1.526595512	1.378942887	1.669937418	1.931300268	1.77991695	1.653421102	1.507578706	1.673218662	PT	IST
1971	11	1.977323028	2.005957037	NA	NA	1.764737042	NA	NA	NA	NA	1.794692866	0.95937682	1.06206492	1.071376906	1.653890319	1.483495627	1.568086628	1.632467837	1.46428023	1.811925793	2.103217158	1.901472254	1.769793834	1.602201199	1.790143621	PT	IST
1972	12	2.135819235	2.185385915	NA	NA	1.904341906	NA	NA	NA	NA	1.923973923	0.962084289	1.086293785	1.099745497	1.688192453	1.546995647	1.630367741	1.66481049	1.525569301	1.909342073	2.155495979	2.005285013	1.803548061	1.671717233	1.873335546	PT	IST
1973	13	2.375045322	2.382858195	NA	NA	2.054115213	NA	NA	NA	NA	2.070425122	0.963255353	1.108312078	1.127058635	1.790270401	1.651659448	1.74191994	1.763420513	1.626888403	2.075907068	2.310991957	2.164967912	1.909988854	1.783061891	2.021333105	PT	IST
1974	14	2.402188774	2.551007152	NA	NA	2.205393092	NA	NA	NA	NA	2.225874575	1.068713197	1.253049545	1.279947812	1.85870688	1.684589348	1.809017334	1.829454028	1.658076807	2.142698827	2.418565684	2.23216308	1.991195963	1.828461248	2.098336314	PT	IST
1975	15	2.297750469	2.663897248	NA	NA	2.304438988	NA	NA	NA	NA	2.327977229	1.028011488	1.228263352	1.260245247	1.960071729	1.7331028	1.824376153	1.928299698	1.70500985	2.210209798	2.576072386	2.314835787	2.107750297	1.884629873	2.146351649	PT	IST
1976	16	2.456300559	2.770242101	NA	NA	2.383913375	NA	NA	NA	NA	2.411991553	1.015908254	1.234107556	1.274103818	2.060712994	1.783277671	1.911365843	2.025739205	1.75301243	2.308658357	2.735254692	2.40392601	2.221646544	1.947210148	2.244308931	PT	IST
1977	17	2.593917188	2.911005858	NA	NA	2.499174198	NA	NA	NA	NA	2.509962354	1.018638122	1.258123937	1.300939324	2.019966757	1.866765413	2.021818265	1.983944975	1.833475649	2.483980911	2.678954424	2.581351453	2.181051047	2.042688086	2.389985784	PT	IST
1978	18	2.666961017	3.06300057	NA	NA	2.626175509	NA	NA	NA	NA	2.634560646	1.018540471	1.27904779	1.323342445	2.179239397	1.964586419	2.141517296	2.139009038	1.928318712	2.651628351	2.936662198	2.728576821	2.344295838	2.143470347	2.529546798	PT	IST
1979	19	2.817349277	3.222795932	NA	NA	2.738269079	NA	NA	NA	NA	2.76595354	1.044517687	1.333611265	1.380595925	2.369977506	2.057057091	2.244297076	2.324403339	2.017500317	2.834330637	3.231568365	2.885617214	2.544721725	2.244288367	2.680256484	PT	IST
1980	20	2.946647019	3.393788799	NA	NA	2.854383901	NA	NA	NA	NA	2.916903866	1.065840594	1.383600444	1.433177171	2.435383317	2.108606153	2.281359817	2.383310539	2.063520446	2.932342861	3.346514745	2.986787467	2.628731205	2.311893091	2.774313069	PT	IST
1981	21	2.994326817	3.573593292	NA	NA	2.976392131	NA	NA	NA	NA	3.086768892	1.054182466	1.387377831	1.4397213	2.414603837	2.137193834	2.318660915	2.360395702	2.089213586	2.972329527	3.32272118	2.986787467	2.615816031	2.342965904	2.807555489	PT	IST
1982	22	3.058266931	3.75311285	NA	NA	3.098378205	NA	NA	NA	NA	3.258103021	1.050008391	1.400981194	1.456499793	2.669526052	2.205216294	2.392236142	2.609344124	2.155501789	3.100234967	3.717493298	3.257455644	2.889569266	2.428798567	2.911699225	PT	IST
1983	23	3.052972672	3.892372335	NA	NA	3.207468675	NA	NA	NA	NA	3.410338812	1.092776329	1.478193727	1.539585999	2.674884777	2.215731109	2.426262266	2.614304004	2.165549245	3.163933935	3.730563003	3.159305398	2.900561253	2.445505942	2.952258479	PT	IST
1984	24	2.995577409	3.965193995	NA	NA	3.287771885	NA	NA	NA	NA	3.49830135	1.07083714	1.468534105	1.532325806	2.67670947	2.188579571	2.397035089	2.614475328	2.137694567	3.136516697	3.738270777	3.298603247	2.90744728	2.430496025	2.923769036	PT	IST
1985	25	3.079676435	4.029434556	NA	NA	3.362548264	NA	NA	NA	NA	3.578642916	1.057690985	1.470550558	1.537239408	2.626892202	2.178419568	2.387911388	2.565535065	2.127537546	3.133280955	3.674262735	3.345413364	2.874182985	2.443605581	2.955959749	PT	IST
1986	26	3.207204471	4.120375989	NA	NA	3.450792266	NA	NA	NA	NA	3.681021027	1.050073145	1.47685287	1.544153438	2.878374765	2.229664506	2.416666661	2.81068781	2.177232417	3.195369515	4.063002681	3.561343903	3.158030695	2.516361159	3.017721888	PT	IST
1987	27	3.41186882	4.266670186	NA	NA	3.559446672	NA	NA	NA	NA	3.835460472	1.08394911	1.542137292	1.612753481	2.946035225	2.327496776	2.502422492	2.875751301	2.2719694	3.319895181	4.17191689	3.741034353	3.24386552	2.636640583	3.140202384	PT	IST
1988	28	3.667387363	4.462262983	NA	NA	3.684077327	NA	NA	NA	NA	4.030208429	1.107199881	1.593443573	1.666760961	3.068478426	2.473397575	2.651489248	2.994109386	2.413451185	3.549259646	4.363605898	4.11589279	3.37289462	2.799538885	3.362912427	PT	IST
1989	29	3.90359054	4.671922785	NA	NA	3.813074663	NA	NA	NA	NA	4.234230098	1.146495646	1.669089128	1.746255927	3.49379447	2.606119656	2.805710206	3.405416084	2.540195729	3.780592744	5.283176944	4.613816535	4.019825884	3.140236877	3.479167359	PT	IST
1990	30	4.057802795	4.917130551	NA	NA	3.955717874	NA	NA	NA	NA	4.480855752	1.212913545	1.786213865	1.869190322	3.704452146	2.711707095	2.911501406	3.609950346	2.642530549	3.973205395	5.60958445	5.038127595	4.250643038	3.400900193	3.744566454	PT	IST
1991	31	4.235056	5.156851605	NA	NA	4.103122539	NA	NA	NA	NA	4.746855202	1.283370065	1.897211864	2.005528227	3.737228459	2.78105869	2.944902219	3.638384047	2.707503618	4.096793156	5.678954424	5.09211023	4.299780717	3.496702574	3.851941041	PT	IST
1992	32	4.281195938	5.388305512	NA	NA	4.258431741	NA	NA	NA	NA	5.040675787	1.242417932	1.843707134	1.968782686	3.965488132	2.869958718	3.019177544	3.857817785	2.792034023	4.251837432	6.040214477	5.277840695	4.546858658	3.60088474	3.964753281	PT	IST
1993	33	4.193719245	5.589034797	NA	NA	4.403437552	NA	NA	NA	NA	5.306491599	1.215672501	1.81092773	1.953439026	3.901251593	2.90458946	3.032721543	3.794264034	2.824934271	4.260450783	5.952412869	5.282370706	4.484446429	3.650257277	3.96514202	PT	IST
1994	34	4.234181851	5.821075501	NA	NA	4.553484784	NA	NA	NA	NA	5.585070241	1.193939483	1.785365425	1.945444196	4.001441927	3.081561622	3.281830399	3.891401949	2.996818427	4.539306808	6.10958445	5.54813137	4.592469954	3.848743018	4.233300371	PT	IST
1995	35	4.421299176	6.058030226	NA	NA	4.711317718	NA	NA	NA	NA	5.880451749	1.230817093	1.847560414	2.033682628	4.436998275	3.158251623	3.338618088	4.312750622	3.069812249	4.694559828	6.773123324	5.747451869	5.046925467	3.926277463	4.324951666	PT	IST
1996	36	4.584371396	6.325564084	NA	NA	4.87872895	NA	NA	NA	NA	6.203562575	1.220259628	1.845365587	2.046603615	4.400724634	3.380228544	3.587342165	4.275856001	3.284316041	4.955309569	6.717493298	5.984899962	5.00129637	4.129562713	4.568063219	PT	IST
1997	37	4.786402678	6.670154132	NA	NA	5.080830918	NA	NA	NA	NA	6.597098522	1.226084911	1.867995231	2.087343267	4.636796929	3.500875765	3.724343584	4.501409139	3.398655236	5.160735204	7.076072386	6.298603247	5.235651083	4.246006975	4.719210727	PT	IST
1998	38	5.032343385	7.087973293	NA	NA	5.313057542	NA	NA	NA	NA	7.056009549	1.248061046	1.915649828	2.156755877	5.012715175	3.710873569	3.899536152	4.862224588	3.599466573	5.510389193	7.654155496	6.759531899	5.639164636	4.468812361	5.044925467	PT	IST
1999	39	5.237318415	7.540118865	NA	NA	5.556449615	NA	NA	NA	NA	7.530713433	1.272205392	1.967263615	2.23158908	5.377134707	3.899875534	4.113950458	5.211796046	3.779960331	5.812486703	8.215147453	6.984899962	6.029637459	4.674918157	5.318785904	PT	IST
2000	40	5.442386444	8.008157928	NA	NA	5.805883135	NA	NA	NA	NA	8.009090074	1.409706742	2.196135693	2.510022453	5.410975424	4.094836083	4.240415533	5.235693959	3.962189229	6.076169829	8.268431635	7.337485844	6.058893502	4.862907587	5.563197517	PT	IST
2001	41	5.54987082	8.469458499	NA	NA	6.048030462	NA	NA	NA	NA	8.477182995	1.420217617	2.223661066	2.507880843	5.443117289	4.178188658	4.405599938	5.26098286	4.038380536	6.212217324	8.316018767	7.369950925	6.087730614	4.938517564	5.607161385	PT	IST
2002	42	5.592285121	8.891367103	NA	NA	6.268602199	NA	NA	NA	NA	8.915526582	1.420743971	2.235696298	2.488118139	5.66467069	4.26024589	4.475431513	5.467540951	4.111989936	6.355971459	8.654155496	7.534918837	6.32543067	5.033155879	5.747781731	PT	IST
2003	43	5.541332877	9.250276446	NA	NA	6.45269564	NA	NA	NA	NA	9.308236158	1.407209261	2.225558307	2.444089095	5.516802383	4.277079731	4.420582448	5.320487538	4.124880289	6.33237495	8.421246649	7.552661382	6.155465136	5.035519086	5.685329514	PT	IST
2004	44	5.627799676	9.605388537	NA	NA	6.628794913	NA	NA	NA	NA	9.679735561	1.409972611	2.24116709	2.428690636	5.67067435	4.321200277	4.38018433	5.462562309	4.162613529	6.422702395	8.65650134	7.707436769	6.326264093	5.084305297	5.71062867	PT	IST
2005	45	5.671419375	9.954096642	NA	NA	6.797458947	NA	NA	NA	NA	10.0291066	1.404623657	2.243917268	2.399521655	5.810635654	4.356332261	4.490561975	5.586783854	4.188506764	6.507649101	8.86963807	7.726689317	6.475266861	5.109152956	5.792311288	PT	IST
2006	46	5.753558184	10.28884736	NA	NA	6.955170025	NA	NA	NA	NA	10.36837756	1.403959206	2.262487532	2.422733019	5.422002234	4.186636555	4.221173507	5.206390956	4.020150814	6.363077322	8.276809651	7.441676104	6.065115029	4.93176857	5.615648747	PT	IST
2007	47	5.889646639	10.63519538	NA	NA	7.116338394	NA	NA	NA	NA	10.74088697	1.411897625	2.295195949	2.461164552	5.554434057	4.36493222	4.499684156	5.336006528	4.193281724	6.665266699	8.47922252	7.702529256	6.202816019	5.100267113	5.976285505	PT	IST
2008	48	5.88914588	10.97241742	NA	NA	7.270099721	NA	NA	NA	NA	11.11670186	1.407750709	2.308485684	2.478846148	5.363176854	4.199798377	4.262803598	5.150839581	4.033521232	6.446991055	8.186997319	7.36806342	6.004357753	4.963433008	5.736141777	PT	IST
2009	49	5.717868364	11.23264413	NA	NA	7.384372602	NA	NA	NA	NA	11.41061427	1.367922807	2.262808836	2.433166243	5.289764415	4.217099668	4.25946764	5.073226561	4.044471619	6.369863644	8.075067024	7.126462816	5.930199115	4.940579775	5.634359351	PT	IST
